,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
0,1.0,5,summer squash salad,Healthy Food,vegetarian,"summer squash salad Healthy Food vegetarian: white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves ,review is normal"
1,2.0,3,chicken minced salad,Healthy Food,non-vegetarian,"chicken minced salad Healthy Food non-vegetarian: olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts ,review is bad"
2,3.0,1,sweet chilli almonds,Snack,vegetarian,"sweet chilli almonds Snack vegetarian: almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder ,review is bad"
3,4.0,6,tricolour salad,Healthy Food,vegetarian,"tricolour salad Healthy Food vegetarian: vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts ,review is good"
4,5.0,10,christmas cake,Dessert,vegetarian,"christmas cake Dessert vegetarian: christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs ,review is good"
5,6.0,10,japanese curry arancini with barley salsa,Japanese,vegetarian,"japanese curry arancini with barley salsa Japanese vegetarian: japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt ,review is good"
6,7.0,4,chocolate nero cookies,Dessert,vegetarian,"chocolate nero cookies Dessert vegetarian: almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar ,review is bad"
7,8.0,6,lamb and chargrilled bell pepper soup,Healthy Food,non-vegetarian,"lamb and chargrilled bell pepper soup Healthy Food non-vegetarian: lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive ,review is good"
8,9.0,9,cream of almond soup,Healthy Food,vegetarian,"cream of almond soup Healthy Food vegetarian: vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes ,review is good"
9,10.0,4,broccoli and almond soup,Healthy Food,vegetarian,"broccoli and almond soup Healthy Food vegetarian: vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper ,review is bad"
10,11.0,4,coconut lime quinoa salad,Healthy Food,vegetarian,"coconut lime quinoa salad Healthy Food vegetarian: uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil ,review is bad"
11,12.0,2,lemon honey glazed sous vide corn on the cob,Snack,non-vegetarian,"lemon honey glazed sous vide corn on the cob Snack non-vegetarian: young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer ,review is bad"
12,13.0,9,watermelon and strawberry smoothie,Healthy Food,vegetarian,"watermelon and strawberry smoothie Healthy Food vegetarian: fresh strawberries, honey, low fat yogurt, watermelon, chia seeds ,review is good"
13,14.0,5,"peach, raspberry and nuts smoothie",Healthy Food,vegetarian,"peach, raspberry and nuts smoothie Healthy Food vegetarian: fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, fresh raspberry, peach fruit slices, almonds ,review is normal"
14,15.0,1,almond and cranberry poha,Indian,vegetarian,"almond and cranberry poha Indian vegetarian: almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut ,review is bad"
15,16.0,7,almond and raw banana galawat,Indian,vegetarian,"almond and raw banana galawat Indian vegetarian: almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter ,review is good"
16,17.0,3,baked namakpara with roasted almond dip,Snack,vegetarian,"baked namakpara with roasted almond dip Snack vegetarian: almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, for namak para:, refined flour, sugar, salt, olive oil, water ,review is bad"
17,18.0,5,grilled almond barfi,Dessert,vegetarian,"grilled almond barfi Dessert vegetarian: khoya, sweetener (optional), almonds (crushed) ,review is normal"
18,19.0,5,baked shankarpali ,Snack,vegetarian,"baked shankarpali  Snack vegetarian: whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee ,review is normal"
19,20.0,4,baked multigrain murukku,Snack,vegetarian,"baked multigrain murukku Snack vegetarian: oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil ,review is bad"
20,21.0,1,apple rabdi,Dessert,vegetarian,"apple rabdi Dessert vegetarian: apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched) ,review is bad"
21,22.0,5,baked namak para,Snack,vegetarian,"baked namak para Snack vegetarian: whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain) ,review is normal"
22,23.0,4,dates and nuts ladoo,Dessert,vegetarian,"dates and nuts ladoo Dessert vegetarian: dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional) ,review is bad"
23,24.0,5,green lentil dessert fudge,Dessert,vegetarian,"green lentil dessert fudge Dessert vegetarian: whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved) ,review is normal"
24,25.0,4,cashew nut cookies,Dessert,vegetarian,"cashew nut cookies Dessert vegetarian: cashew paste, ghee, khaand (a sweetening agent and a healthier substitute of sugar), flax or chia seeds, plain yogurt, baking soda, baking powder, vanilla, oats, organic all-purpose flour ,review is bad"
25,26.0,6,almond pearls,Snack,vegetarian,"almond pearls Snack vegetarian: toasted almonds, blueberries, oats, corn flakes, olive oil, salt, curry leaves, mustard seeds, cumin seeds, red chilli powder, turmeric powder, black pepper powder, ajwain, lemon juice ,review is good"
26,27.0,6,hawaiin papaya salad,Healthy Food,vegetarian,"hawaiin papaya salad Healthy Food vegetarian: papaya, fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat) ,review is good"
27,28.0,5,vegetable som tam salad,Healthy Food,vegetarian,"vegetable som tam salad Healthy Food vegetarian: raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts ,review is normal"
28,29.0,7,spinach and feta crepes,French,vegetarian,"spinach and feta crepes French vegetarian: milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey ,review is good"
29,30.0,6,couscous with ratatouille - tangy tomato sauce,French,vegetarian,"couscous with ratatouille - tangy tomato sauce French vegetarian: for the cous cous:, plain couscous, extra virgin olive oil, vegetable stock, herbs (basil, parsley, thyme, cilantro work best), for the ratatouille:, olive oil (regular not extra virgin), red onions, aubergines (cut in to 3 cm cubes), zucchini (cut in to 3 cm cubes), garlic cloves, ground cumin, sweet paprika, tomato paste, salt ,review is good"
30,31.0,10,baked almond kofta,Snack,vegetarian,"baked almond kofta Snack vegetarian: potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling) ,review is good"
31,32.0,4,almond and amaranth ladoo,Dessert,vegetarian,"almond and amaranth ladoo Dessert vegetarian: popped amaranth seeds, jaggery, almonds (slivered, unpeeled) ,review is bad"
